"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292"
"1718",5,8,7,3,6,1,2,10,9,4,13,19,17,16,20,18,14,15,12,11,23,29,28,21,30,22,24,26,27,25,33,39,36,35,31,32,37,40,34,38,49,48,47,44,42,41,46,45,43,59,54,58,55,50,52,57,56,53,51,69,63,67,65,61,62,68,60,64,66,75,72,79,73,74,71,70,78,77,76,89,86,85,80,84,83,87,81,82,88,91,99,94,95,97,96,92,93,98,90,107,106,100,103,109,104,108,101,105,102,115,110,116,113,114,117,118,112,111,121,126,124,119,123,125,122,127,120,130,133,137,131,134,128,136,129,132,135,144,141,139,140,145,142,138,143,146,150,154,148,147,155,149,151,152,153,156,162,164,157,166,165,160,161,163,159,158,176,175,168,174,172,167,173,169,170,171,184,179,177,180,182,178,181,183,185,193,188,186,194,191,190,187,192,189,195,198,196,201,205,204,200,202,203,199,197,206,215,214,209,212,207,208,211,210,213,218,221,219,220,217,216,222,224,231,226,232,227,223,225,228,229,230,240,237,233,239,238,242,241,236,235,234,249,248,245,251,244,246,250,252,247,243,254,253,261,260,262,255,256,259,257,258,267,264,269,268,266,272,270,271,265,263,280,278,279,276,275,282,281,274,277,273,289,287,283,292,290,288,286,291,285,284
"1719",3,5,7,8,1,10,9,2,4,6,13,17,19,16,18,14,12,20,11,15,27,25,29,28,21,23,30,24,22,26,34,38,31,36,35,33,39,40,32,37,43,42,47,48,45,49,46,41,44,50,55,59,57,53,58,51,56,52,54,66,63,67,64,68,61,60,62,69,65,73,74,72,77,71,75,76,78,79,70,89,88,82,85,81,84,87,86,80,83,98,94,97,96,93,92,99,95,90,91,108,106,104,102,100,109,101,103,105,107,114,111,117,116,115,118,112,110,113,122,125,126,123,119,124,120,127,121,128,137,133,131,134,136,132,135,129,130,143,145,139,138,144,142,141,146,140,155,152,151,154,148,149,156,147,153,150,158,165,164,166,163,162,160,161,159,157,176,175,174,171,168,169,170,167,172,173,185,183,178,184,182,179,181,180,177,195,193,191,192,186,194,190,189,187,188,203,200,201,198,204,202,199,197,196,205,213,212,215,206,210,207,208,214,209,211,220,219,217,216,222,221,218,227,228,225,226,232,229,231,230,223,224,234,236,241,238,240,233,235,237,239,242,252,248,243,244,249,251,245,247,246,250,254,261,256,257,259,260,258,262,255,253,270,272,271,264,263,267,268,266,265,269,280,282,274,281,273,276,277,275,278,279,288,292,289,291,290,286,284,287,283,285
"1720",3,9,1,10,2,4,6,8,7,5,16,15,18,13,12,11,17,20,14,19,30,28,21,24,25,26,27,23,22,29,34,36,32,35,37,33,31,39,40,38,41,43,44,42,45,49,48,46,47,53,58,52,56,55,50,54,59,51,57,63,60,68,66,69,64,61,67,62,65,75,78,70,76,74,73,79,71,77,72,80,83,82,87,81,89,86,85,88,84,98,96,93,99,92,97,95,94,90,91,100,109,104,108,107,102,105,101,103,106,114,112,118,116,110,113,117,111,115,121,126,124,125,120,127,122,123,119,132,136,131,129,130,133,135,128,137,134,146,145,140,143,138,141,142,139,144,150,148,156,154,153,147,151,149,155,152,157,159,162,165,158,161,163,160,164,166,176,173,171,168,167,174,172,170,175,169,185,180,182,177,181,184,183,179,178,195,191,187,193,189,194,190,188,192,186,201,197,196,204,198,202,205,203,200,199,211,210,206,212,214,215,213,209,207,208,220,221,218,216,217,219,222,225,230,224,231,232,223,228,229,226,227,236,242,235,240,233,239,241,234,238,237,243,249,252,246,244,250,247,251,245,248,262,257,253,254,260,259,258,256,261,255,264,270,271,267,266,272,269,263,265,268,274,281,273,277,279,280,275,282,278,276,284,291,285,288,289,283,287,292,290,286
"1721",4,7,8,9,1,3,2,5,6,10,12,13,18,15,17,20,11,14,16,19,28,26,29,27,22,24,21,25,23,30,40,34,31,38,32,35,36,37,39,33,42,46,47,49,45,44,41,43,48,51,54,57,53,55,52,58,59,56,50,69,63,67,64,66,62,61,68,60,65,73,71,72,76,78,79,70,75,74,77,88,82,85,86,87,89,81,84,83,80,94,91,90,93,96,99,98,95,92,97,108,105,109,102,101,104,103,107,106,100,116,115,117,111,118,110,114,113,112,123,122,121,120,126,125,127,119,124,128,134,135,130,137,133,131,136,132,129,145,140,143,146,144,138,142,141,139,156,147,150,154,149,153,152,151,148,155,163,166,157,161,160,158,159,165,164,162,175,168,173,171,169,167,170,174,172,176,184,183,180,178,185,179,182,177,181,189,188,193,187,186,192,195,190,191,194,196,204,199,202,198,197,203,205,200,201,215,210,207,211,209,206,213,214,212,208,216,220,217,219,222,218,221,225,226,229,227,232,228,230,231,224,223,239,236,241,240,234,238,233,237,242,235,247,251,243,246,244,252,245,249,250,248,260,262,253,256,258,255,257,261,254,259,266,263,272,268,264,269,267,270,271,265,282,274,280,278,277,273,281,276,279,275,283,285,286,291,288,290,292,289,284,287
"1722",7,4,10,5,3,2,8,1,6,9,12,11,20,15,17,18,13,16,14,19,25,26,23,22,21,28,27,29,30,24,37,36,40,34,39,32,38,31,33,35,46,42,41,48,47,45,44,49,43,58,55,53,56,51,57,50,59,54,52,67,63,61,60,64,62,69,66,68,65,78,75,70,71,73,76,72,79,74,77,87,82,89,80,83,85,86,81,88,84,90,99,91,93,95,94,96,92,98,97,108,100,107,106,103,105,109,102,101,104,111,110,112,118,113,116,117,114,115,125,124,123,127,119,122,120,126,121,132,134,136,130,133,129,128,131,135,137,145,141,143,144,140,146,139,138,142,151,156,147,152,155,153,148,154,150,149,166,161,164,158,159,160,163,157,162,165,169,171,168,170,167,173,172,176,174,175,179,177,183,178,180,182,184,181,185,186,187,195,190,188,191,194,192,189,193,205,202,203,196,204,201,198,197,200,199,208,212,215,209,210,213,211,214,207,206,216,217,221,218,219,222,220,230,231,226,228,224,229,223,225,227,232,237,242,233,239,238,241,236,235,240,234,244,250,248,249,246,243,251,252,245,247,259,258,257,260,261,262,254,253,256,255,271,264,268,263,269,270,265,267,266,272,278,274,279,281,277,282,275,280,273,276,285,288,284,283,289,292,290,286,287,291
"1723",4,6,8,1,10,9,2,7,3,5,12,18,13,20,19,11,16,14,15,17,30,22,28,25,24,26,23,21,27,29,36,33,38,39,40,32,31,37,35,34,42,46,41,48,43,45,49,47,44,54,56,51,58,55,53,50,59,57,52,61,67,69,68,60,66,65,64,63,62,70,71,78,76,77,79,73,72,75,74,80,86,88,81,82,83,85,89,84,87,90,91,92,97,98,94,95,93,99,96,107,103,108,106,102,100,104,101,109,105,111,118,112,117,115,113,114,116,110,124,121,122,125,120,123,119,126,127,137,135,131,128,133,134,129,130,132,136,145,143,139,138,146,141,142,144,140,147,151,148,150,152,149,156,153,154,155,166,158,163,162,157,159,165,160,161,164,170,174,176,173,172,175,169,171,168,167,183,185,180,177,181,179,178,182,184,190,194,187,188,189,195,193,192,191,186,200,202,201,196,197,203,205,204,199,198,210,213,212,211,207,214,206,209,208,215,217,219,218,216,222,220,221,228,226,231,230,232,224,223,225,229,227,239,233,234,240,241,236,242,237,238,235,243,250,248,247,245,249,246,244,252,251,255,259,257,258,254,260,256,253,262,261,269,265,264,272,267,271,266,268,263,270,274,279,273,278,281,276,280,277,275,282,290,284,287,288,292,283,289,285,291,286
"1724",5,9,10,6,1,2,7,3,8,4,15,12,17,11,16,20,19,14,18,13,22,28,21,23,25,26,24,27,30,29,33,31,34,38,39,40,36,32,35,37,42,46,48,41,47,43,49,44,45,54,52,58,57,53,51,55,50,56,59,60,64,67,63,65,68,62,69,61,66,71,75,79,70,74,76,73,72,77,78,81,86,80,85,89,82,83,87,88,84,92,90,96,95,97,99,98,91,93,94,105,103,109,106,101,104,108,100,102,107,112,113,115,116,118,110,117,111,114,124,123,119,126,120,121,122,125,127,129,133,137,128,135,132,131,130,136,134,143,138,144,145,140,142,141,146,139,152,149,154,151,153,148,150,155,147,156,166,160,158,157,165,164,162,163,161,159,172,168,171,169,175,167,173,176,170,174,181,182,185,180,178,177,183,179,184,186,187,194,188,191,189,195,190,192,193,200,197,201,198,196,199,204,205,202,203,210,213,207,208,215,214,209,206,211,212,218,216,221,222,217,219,220,229,231,228,223,230,225,226,224,227,232,234,238,240,237,235,233,236,241,239,242,245,249,243,247,251,250,248,246,244,252,258,261,259,260,262,257,254,255,256,253,270,266,265,263,268,272,271,269,267,264,275,276,281,273,279,282,274,278,277,280,286,289,287,288,291,283,292,290,284,285
"1725",2,5,1,9,6,10,7,4,3,8,17,20,14,12,19,16,15,18,13,11,26,25,22,29,23,24,30,28,27,21,35,31,33,32,37,36,34,38,39,40,45,42,43,41,48,49,47,46,44,51,59,55,56,54,53,57,52,58,50,69,64,60,63,67,68,65,62,61,66,75,77,76,78,72,74,71,79,70,73,84,88,87,85,82,83,80,89,86,81,95,96,99,92,97,94,90,93,91,98,101,103,102,104,107,108,106,109,105,100,112,114,111,117,113,116,118,110,115,126,124,121,120,125,122,123,127,119,132,133,131,137,130,129,135,128,136,134,143,144,142,146,140,145,138,141,139,155,156,147,148,151,152,150,153,149,154,164,166,165,162,161,158,157,159,160,163,170,169,174,176,167,168,173,172,175,171,177,185,184,180,179,181,182,183,178,194,190,189,195,191,186,188,193,187,192,204,203,205,197,200,199,201,196,198,202,208,214,210,209,213,206,212,215,211,207,221,218,216,220,217,222,219,232,231,227,230,223,224,225,228,226,229,235,236,238,241,233,237,242,240,234,239,250,248,244,246,249,243,251,252,245,247,258,253,260,255,256,257,254,259,261,262,267,264,272,265,266,268,269,263,270,271,278,280,274,273,275,279,282,276,281,277,287,292,291,283,286,284,285,290,288,289
"1726",4,1,9,2,3,7,8,5,10,6,16,18,15,17,13,12,19,14,11,20,28,27,24,25,21,23,22,30,26,29,39,31,33,36,38,40,32,35,34,37,47,43,49,42,44,46,48,45,41,52,50,56,59,54,51,58,53,55,57,69,68,67,65,62,66,64,63,61,60,73,70,74,71,75,76,77,78,72,79,88,86,82,80,89,81,83,85,87,84,95,93,96,91,99,90,98,92,94,97,103,101,108,105,100,104,107,102,106,109,116,113,114,115,117,118,110,111,112,120,119,121,126,122,123,125,127,124,130,135,131,128,133,132,136,129,137,134,141,138,145,140,144,142,139,146,143,153,152,155,151,150,147,156,149,148,154,160,159,163,164,161,166,162,165,158,157,172,170,171,167,176,174,173,168,175,169,181,184,178,179,182,180,183,185,177,195,188,190,193,192,186,194,191,189,187,200,199,205,204,196,203,202,201,197,198,210,211,207,206,208,209,212,215,213,214,221,222,219,218,217,220,216,224,226,231,225,228,232,230,227,229,223,234,236,241,239,238,242,235,237,240,233,248,244,251,247,249,250,246,243,252,245,253,261,257,259,256,255,260,254,262,258,270,269,266,271,264,265,263,272,268,267,280,277,274,276,282,279,275,281,273,278,286,287,285,289,290,291,288,284,283,292
"1727",3,10,7,9,8,2,4,1,6,5,17,13,18,16,14,20,19,11,12,15,22,29,30,25,27,28,24,23,21,26,31,32,35,34,38,33,39,37,36,40,48,47,44,45,43,42,41,49,46,54,58,52,56,50,53,57,59,55,51,68,69,64,67,61,66,65,62,63,60,73,77,71,74,75,72,78,76,70,79,81,86,83,88,80,84,89,85,87,82,94,91,99,90,93,97,96,92,95,98,102,101,109,105,104,103,108,107,106,100,116,114,115,111,118,112,113,117,110,119,120,123,126,124,127,122,125,121,136,135,133,129,132,134,128,130,131,137,143,146,141,138,145,139,140,142,144,155,148,156,150,151,154,149,147,152,153,162,166,164,158,157,159,163,161,165,160,176,167,170,171,173,172,174,168,169,175,181,178,185,180,177,179,182,184,183,189,188,190,192,194,186,193,187,191,195,199,201,200,202,196,204,205,203,197,198,212,209,210,215,208,214,211,213,206,207,222,219,220,221,216,218,217,230,224,231,227,228,229,225,223,232,226,239,240,241,233,234,242,236,238,237,235,246,244,249,251,245,250,243,252,248,247,253,256,255,261,257,262,259,258,260,254,263,266,272,271,269,264,268,267,270,265,276,274,273,279,275,280,282,278,281,277,288,291,289,284,285,290,287,286,283,292
"1728",6,5,8,7,10,1,3,9,4,2,16,14,20,15,19,17,18,11,13,12,23,22,27,24,30,21,28,26,25,29,40,36,39,33,37,32,31,38,34,35,46,41,48,49,43,44,42,45,47,55,54,53,51,52,59,56,58,50,57,64,65,66,68,69,67,60,63,62,61,79,75,73,72,74,78,77,76,71,70,82,83,88,89,86,80,81,87,84,85,90,98,92,91,94,99,96,97,95,93,100,104,109,108,101,103,105,106,102,107,111,117,110,114,116,118,115,112,113,121,127,125,124,126,120,122,123,119,135,137,130,133,131,129,136,132,128,134,140,144,143,146,142,138,139,141,145,152,156,147,150,148,153,151,155,149,154,162,164,161,159,163,157,166,158,165,160,174,170,176,168,167,172,171,175,173,169,177,179,178,182,184,181,185,180,183,189,188,192,193,191,194,190,186,187,195,205,198,202,203,199,201,197,204,200,196,208,209,213,207,210,212,206,215,211,214,220,216,217,221,218,219,222,226,229,224,228,223,232,230,225,231,227,242,239,233,235,241,237,238,236,240,234,246,252,247,250,251,243,245,244,249,248,253,257,255,258,260,259,256,261,262,254,264,268,263,266,269,272,265,271,267,270,275,278,277,274,281,276,279,280,282,273,285,291,289,286,283,287,292,288,290,284
"1729",7,8,2,3,9,1,4,5,6,10,14,12,20,15,18,11,19,17,13,16,24,21,30,25,26,29,22,28,23,27,31,37,35,34,38,39,36,40,33,32,48,49,45,47,46,41,42,44,43,59,54,50,51,55,52,58,53,57,56,67,66,63,62,65,69,60,68,64,61,71,70,76,79,74,75,73,72,77,78,89,88,85,83,84,87,86,81,82,80,93,97,98,95,91,94,92,90,96,99,104,101,108,106,103,109,107,102,100,105,113,116,112,117,118,114,110,115,111,123,122,127,121,119,126,120,125,124,133,134,128,129,137,135,130,132,136,131,141,145,143,138,139,140,146,142,144,155,153,151,150,148,154,156,147,149,152,157,161,162,165,164,166,160,163,158,159,167,173,168,175,171,169,174,172,176,170,185,177,178,179,184,180,182,181,183,193,186,195,191,190,188,187,194,192,189,200,199,204,202,203,196,197,198,201,205,213,209,215,211,210,214,206,208,212,207,216,222,218,217,219,220,221,229,223,225,227,231,232,224,228,230,226,236,240,241,242,234,233,239,237,238,235,250,252,248,251,247,243,249,246,244,245,261,259,254,253,257,262,258,256,260,255,268,265,271,264,263,266,270,269,272,267,280,274,276,282,277,278,279,281,273,275,289,283,292,288,287,286,284,291,290,285
"1730",3,4,10,5,9,2,8,7,1,6,14,17,20,16,13,12,15,19,11,18,24,26,25,22,27,30,28,23,21,29,37,31,35,34,33,38,36,32,40,39,42,48,43,47,46,45,41,44,49,56,55,53,57,54,52,58,59,50,51,62,69,61,67,63,60,68,66,64,65,70,72,77,71,75,74,78,73,76,79,87,81,83,86,82,89,80,85,84,88,99,98,91,95,97,90,93,94,92,96,107,100,108,105,103,104,101,106,109,102,113,115,117,116,110,118,111,112,114,121,119,124,125,122,126,120,127,123,137,128,130,131,134,133,136,132,129,135,146,140,145,143,141,144,138,142,139,147,154,155,156,153,149,151,152,150,148,163,160,166,164,159,161,157,158,162,165,169,171,175,170,167,176,168,172,174,173,185,183,184,179,181,178,177,180,182,194,188,195,186,192,191,187,193,189,190,204,199,198,200,197,205,196,201,203,202,213,214,210,208,206,211,207,215,209,212,222,217,219,216,220,221,218,228,230,229,226,232,225,227,231,223,224,233,242,236,234,239,235,238,240,237,241,244,245,248,249,250,247,252,243,246,251,255,262,256,259,258,253,260,261,257,254,272,265,264,266,267,269,263,271,268,270,277,275,276,281,274,282,279,280,278,273,284,287,283,291,289,292,288,290,285,286
"1731",10,4,6,5,9,2,7,3,1,8,11,12,15,17,14,13,19,16,20,18,26,25,22,30,27,21,24,29,28,23,32,31,33,37,39,34,40,35,36,38,43,41,47,42,44,45,46,48,49,53,51,55,56,57,52,58,59,54,50,69,60,66,62,67,68,63,61,64,65,70,74,72,73,78,76,79,75,71,77,86,87,82,88,81,85,80,84,89,83,93,98,95,99,91,96,92,90,97,94,109,101,105,100,103,104,102,108,107,106,116,113,117,115,110,114,111,118,112,122,123,121,126,124,125,119,127,120,128,137,132,135,134,129,130,133,136,131,138,144,141,142,139,140,146,145,143,154,147,155,152,149,148,151,150,153,156,166,158,157,162,160,165,163,164,161,159,176,167,174,173,171,170,175,169,168,172,179,178,181,182,177,184,183,180,185,192,186,189,194,191,195,188,193,187,190,202,201,197,196,199,203,200,205,198,204,211,208,214,215,209,212,207,213,210,206,219,218,220,216,222,217,221,228,230,229,227,232,225,231,226,223,224,240,234,235,238,236,241,237,239,242,233,243,250,249,252,246,251,247,245,244,248,259,262,261,260,258,256,254,255,253,257,271,264,270,269,267,263,265,266,268,272,281,277,278,273,276,279,280,282,275,274,286,289,285,290,287,292,291,283,284,288
"1732",9,8,10,6,2,4,3,5,7,1,17,12,14,18,11,15,20,13,16,19,30,24,22,21,23,26,27,28,25,29,39,31,34,38,37,35,36,40,33,32,47,48,43,45,46,44,41,49,42,56,59,51,53,58,55,52,54,50,57,64,69,60,62,65,63,67,61,68,66,71,76,74,75,79,72,78,73,70,77,89,86,87,88,80,84,81,83,82,85,98,97,90,93,94,91,99,92,95,96,107,108,105,100,104,103,101,102,109,106,113,112,111,118,117,115,114,110,116,127,126,125,124,121,119,120,122,123,134,128,130,135,137,131,133,132,129,136,139,140,145,143,144,142,138,141,146,149,152,151,156,153,150,148,147,154,155,159,161,165,163,164,157,158,160,162,166,173,168,170,171,172,167,169,176,174,175,178,181,183,184,179,182,180,185,177,189,190,194,192,188,195,191,186,187,193,197,199,203,196,200,205,201,198,202,204,207,208,214,211,212,206,210,209,213,215,218,221,219,217,222,216,220,231,225,223,228,229,226,224,232,230,227,235,237,234,241,240,233,242,238,236,239,247,243,245,251,249,252,248,244,250,246,256,255,262,257,254,260,258,261,253,259,266,264,268,267,270,263,272,271,265,269,274,276,277,278,279,282,280,275,281,273,285,291,288,287,284,283,290,289,292,286
"1733",4,1,5,2,3,7,10,6,9,8,15,13,12,17,20,19,14,18,16,11,27,26,25,28,22,23,30,24,21,29,32,36,40,34,31,35,33,37,38,39,42,41,49,44,43,45,48,47,46,56,58,53,57,51,52,59,54,50,55,63,66,67,62,60,68,69,64,65,61,70,73,79,77,76,75,72,71,78,74,84,89,87,88,81,85,83,82,80,86,96,93,92,91,90,98,99,95,97,94,105,106,103,108,100,104,109,101,102,107,113,112,117,116,118,115,114,110,111,123,121,120,124,122,125,127,119,126,131,128,129,130,137,132,134,135,136,133,145,144,143,141,139,146,140,138,142,149,150,151,147,154,156,148,155,152,153,160,158,164,163,161,162,157,166,159,165,170,169,173,168,175,171,172,176,167,174,177,178,181,182,184,180,179,185,183,190,187,191,188,192,193,195,186,194,189,202,201,200,198,204,196,203,197,205,199,210,212,213,215,214,207,208,209,206,211,217,220,221,216,218,222,219,229,231,224,230,226,228,232,223,225,227,234,240,233,238,237,242,236,235,239,241,248,250,244,243,246,247,252,245,251,249,254,257,258,256,260,253,255,259,262,261,265,268,266,271,267,269,272,270,263,264,281,274,275,282,279,273,277,276,278,280,288,290,291,283,292,285,286,289,287,284
"1734",5,3,1,4,10,2,8,6,9,7,15,14,11,17,20,19,18,12,13,16,28,24,29,26,21,30,23,22,25,27,32,33,39,36,37,38,34,35,31,40,43,48,46,41,45,49,44,47,42,59,52,51,56,55,53,54,58,57,50,63,60,62,67,61,66,68,64,69,65,75,79,72,70,77,74,76,78,71,73,80,83,82,87,81,88,85,89,84,86,94,91,95,99,96,92,98,97,90,93,105,108,106,102,100,107,101,103,109,104,118,112,116,115,111,117,113,110,114,123,127,119,122,125,121,120,126,124,131,134,136,132,128,133,135,129,130,137,140,141,144,142,145,146,139,143,138,147,148,149,153,150,151,156,154,152,155,163,166,161,164,162,165,159,157,160,158,176,169,167,170,173,171,174,175,172,168,177,185,179,183,178,181,184,182,180,191,190,189,187,195,193,186,192,194,188,201,199,200,198,205,202,204,197,203,196,206,209,215,208,213,212,214,210,211,207,221,222,218,216,220,219,217,230,227,224,231,226,225,229,223,228,232,241,242,238,233,235,237,239,234,240,236,248,244,249,247,251,252,246,250,243,245,261,258,257,262,253,259,255,254,260,256,264,270,263,268,265,271,272,269,266,267,278,282,276,279,277,280,274,275,281,273,288,286,284,289,291,285,292,283,290,287
"1735",2,9,5,8,7,4,3,6,10,1,11,12,14,19,16,20,13,17,18,15,27,25,28,29,23,21,24,30,22,26,35,34,36,38,33,31,39,32,37,40,44,45,42,48,46,43,41,49,47,58,59,53,50,57,54,55,52,51,56,61,69,67,64,65,63,60,68,66,62,70,75,77,72,71,74,76,78,79,73,82,88,84,86,85,81,83,89,80,87,99,95,91,94,90,98,96,93,92,97,107,100,105,108,103,109,106,104,102,101,110,117,114,111,116,113,115,112,118,122,127,120,121,125,126,123,119,124,132,131,137,133,130,129,135,128,136,134,142,144,139,145,141,138,143,146,140,151,156,147,152,150,154,155,149,148,153,160,158,165,166,162,161,163,159,164,157,174,172,170,169,175,167,176,168,173,171,178,183,185,177,182,179,184,181,180,190,195,194,193,191,189,192,186,188,187,202,203,198,205,200,204,201,196,199,197,209,215,213,207,211,212,206,210,208,214,219,221,217,218,216,222,220,227,230,231,228,229,223,224,232,225,226,234,241,239,238,237,236,242,235,233,240,252,249,251,243,248,245,246,244,250,247,255,261,259,262,258,254,257,260,253,256,269,266,263,267,272,265,271,264,268,270,276,274,273,280,278,279,282,281,275,277,291,283,288,284,287,292,290,289,285,286
"1736",4,3,1,6,10,2,8,9,7,5,15,19,20,17,13,16,14,12,11,18,22,25,30,24,21,27,23,28,29,26,31,40,37,36,34,38,33,39,32,35,44,43,42,41,46,45,48,47,49,59,57,54,50,56,53,52,58,51,55,68,67,69,63,61,64,65,62,60,66,74,78,71,76,70,79,77,73,72,75,80,88,84,82,85,86,83,87,89,81,99,97,90,94,93,92,91,95,98,96,100,102,104,103,109,107,101,108,105,106,113,110,114,118,116,115,111,117,112,125,119,126,120,123,124,122,127,121,134,135,136,130,137,129,131,133,132,128,145,146,143,141,140,144,142,138,139,150,155,152,151,154,147,153,149,156,148,165,158,159,163,162,166,161,157,160,164,176,167,175,169,168,174,173,172,171,170,183,177,181,179,178,184,185,180,182,188,186,190,191,194,187,193,192,195,189,199,205,196,200,197,203,204,202,201,198,215,207,208,210,209,211,206,213,214,212,217,219,222,220,221,216,218,226,229,223,227,225,230,231,224,232,228,241,239,235,233,237,236,238,242,234,240,250,247,249,251,248,243,252,246,244,245,253,261,259,257,258,255,260,256,254,262,267,266,272,263,265,268,270,269,271,264,282,273,279,280,277,276,274,281,275,278,286,292,291,289,285,290,283,287,288,284
"1737",5,9,3,1,8,7,2,4,10,6,20,15,14,17,16,12,11,18,13,19,23,26,30,25,28,27,22,21,29,24,35,36,34,31,37,33,38,39,32,40,42,41,46,49,47,48,45,43,44,56,51,59,55,54,52,58,53,50,57,61,60,68,65,64,66,62,69,67,63,74,72,79,75,71,78,77,70,76,73,86,81,85,87,88,80,84,83,82,89,99,91,92,94,93,95,97,96,98,90,107,104,108,106,103,109,102,101,100,105,117,110,111,114,115,118,116,112,113,123,126,125,120,124,119,122,127,121,132,131,137,130,133,134,128,136,129,135,140,141,138,139,142,146,143,145,144,152,156,151,148,154,149,147,150,153,155,162,165,159,160,164,163,158,157,166,161,175,176,173,171,169,170,167,174,172,168,183,182,179,178,177,184,185,180,181,191,188,186,193,194,192,195,190,189,187,196,200,197,199,198,202,203,205,201,204,210,207,206,212,215,211,208,209,213,214,221,222,218,216,219,220,217,229,225,223,227,228,231,226,232,224,230,233,239,237,238,241,236,235,242,240,234,247,245,252,251,250,246,244,243,249,248,253,261,262,258,254,257,255,260,256,259,264,271,267,272,265,268,269,270,266,263,278,273,276,280,274,282,275,281,279,277,283,287,284,291,288,292,290,286,289,285
"1738",7,8,9,5,3,1,6,10,4,2,14,16,11,19,18,12,15,17,13,20,24,25,21,28,22,30,27,23,29,26,36,40,37,34,38,32,39,35,33,31,41,44,46,43,45,49,48,42,47,53,51,54,57,55,52,58,59,56,50,60,66,69,68,67,63,65,62,61,64,73,75,76,72,78,77,70,71,74,79,85,80,88,87,82,81,86,83,89,84,97,92,98,90,94,93,99,91,96,95,108,100,107,101,104,102,105,103,109,106,115,117,113,110,111,118,114,116,112,125,120,127,121,122,124,123,126,119,136,134,135,130,133,137,132,129,128,131,140,145,138,141,139,146,144,142,143,147,152,155,149,153,150,151,154,148,156,161,162,159,165,163,160,164,157,166,158,170,174,167,172,173,176,175,171,168,169,180,177,179,182,181,185,183,178,184,192,186,191,187,188,194,189,195,190,193,204,202,200,198,196,201,203,205,197,199,213,208,209,210,212,207,206,215,211,214,221,220,217,218,219,216,222,229,223,231,227,226,232,225,224,230,228,241,239,238,242,235,236,240,234,233,237,251,250,249,247,246,248,243,245,252,244,253,257,256,254,261,258,259,260,262,255,272,269,270,263,265,271,264,268,266,267,278,273,281,276,282,275,277,279,274,280,283,286,287,290,288,292,291,285,284,289
